# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
62398000 252.892 -173685 11759.6 235.63 -384942
62399000 254.339 -173758 11826.6 236.725 -384949
62400000 251.128 -173647 11677.5 235.549 -384928
62401000 252.316 -173682 11733.3 230.117 -384917
62402000 251.37 -173670 11688.4 230.137 -384892
62403000 253.656 -173807 11794.5 233.603 -384917
62404000 252.213 -173745 11727.8 237.222 -384960
62405000 253.714 -173821 11797.6 235.297 -384950
62406000 253.215 -173809 11774.6 230.094 -384895
62407000 252.554 -173788 11744 232.46 -384917
62408000 255.188 -173931 11866.6 235.299 -384937
62409000 253.311 -173890 11778.9 236.62 -384926
62410000 251.858 -173827 11711.6 234.708 -384922
62411000 254.306 -173969 11825.6 233.691 -384902
62412000 253.086 -173956 11767.9 234.016 -384894
62413000 254.062 -174003 11813.4 233.187 -384931
62414000 251.074 -173908 11675.3 234.994 -384932
62415000 252.72 -174017 11752 230.809 -384894
62416000 253.432 -174054 11784.6 235.5 -384935
62417000 251.625 -174006 11701 233.815 -384902
62418000 252.197 -174034 11728.3 236.015 -384938
62419000 249.616 -173946 11607.3 234.601 -384919
62420000 253.431 -174159 11785 233.693 -384911
62421000 252.476 -174171 11741.3 242.38 -384975
62422000 250.669 -174074 11655.9 237.156 -384966
62423000 251.908 -174117 11713.9 232.292 -384925
62424000 249.27 -174056 11590.9 234.953 -384916
62425000 250.953 -174127 11669.1 237.045 -384970
62426000 253.489 -174239 11786.8 235.007 -384949
62427000 252.762 -174204 11752.9 230.808 -384915
62428000 251.744 -174164 11706 233.474 -384930
62429000 253.326 -174247 11779.7 236.642 -384954
62430000 253.557 -174253 11789.8 231.312 -384931
62431000 250.733 -174141 11659 233.877 -384932
62432000 252.998 -174269 11764.6 233.663 -384926
62433000 252.866 -174279 11758.3 237.058 -384956
62434000 253.577 -174370 11791.2 234.278 -384916
62435000 254.44 -174400 11831.6 234.694 -384956
62436000 252.142 -174324 11725 233.539 -384931
62437000 252.488 -174324 11740.3 234.646 -384939
62438000 252.076 -174342 11721.4 230.603 -384878
62439000 250.281 -174247 11638.2 233.072 -384916
62440000 251.115 -174312 11676.4 235.067 -384913
62441000 251.469 -174389 11693.4 235.27 -384909
62442000 251.936 -174442 11715.4 238.093 -384940
62443000 252.259 -174459 11730.8 233.755 -384937
62444000 252.31 -174463 11733 231.87 -384909
62445000 252.187 -174506 11728.3 237.867 -384946
62446000 251.086 -174462 11675.6 236.203 -384937
62447000 251.992 -174505 11717.2 234.262 -384942
62448000 251.505 -174550 11694.8 236.461 -384926
62449000 250.839 -174526 11663.6 235.475 -384952
62450000 250.826 -174542 11663.2 235.655 -384953
62451000 251.141 -174557 11677.9 233.331 -384925
62452000 250.467 -174543 11646.7 235.361 -384938
62453000 250.383 -174579 11642.6 231.873 -384891
62454000 252.707 -174695 11750.7 235.597 -384952
62455000 248.244 -174522 11542.9 232.916 -384917
62456000 249.076 -174549 11582.1 230.418 -384917
62457000 250.332 -174628 11640.1 234.551 -384946
62458000 250.847 -174712 11664.1 241.906 -384976
62459000 251.295 -174697 11684.9 233.79 -384944
62460000 250.185 -174629 11633.1 235.282 -384972
62461000 248.748 -174600 11566.6 229.992 -384880
62462000 250.634 -174684 11654.9 234.084 -384927
62463000 250.464 -174705 11646.5 234.702 -384921
62464000 249.954 -174712 11622.5 237.425 -384952
62465000 248.354 -174658 11548.1 232.958 -384915
62466000 248.743 -174665 11567.9 234.365 -384951
62467000 250.082 -174741 11628.5 234.822 -384961
62468000 248.476 -174708 11553.9 233.324 -384915
62469000 248.688 -174716 11564 237.876 -384968
62470000 247.692 -174714 11518.1 235.683 -384926
62471000 247.574 -174690 11513.1 233.18 -384950
62472000 247.913 -174684 11527.7 231.996 -384948
62473000 250.29 -174802 11639.8 230.793 -384923
62474000 249.248 -174795 11589.6 236.154 -384945
62475000 249.344 -174806 11594.1 231.929 -384910
62476000 248.195 -174777 11540.9 236.656 -384954
62477000 247.761 -174763 11521.5 234.729 -384959
62478000 246.642 -174741 11469 233.304 -384919
62479000 247.085 -174747 11489.2 237.28 -384985
62480000 248.284 -174823 11544.9 236.543 -384960
62481000 247.627 -174843 11514.5 234.272 -384910
62482000 244.854 -174715 11385.5 237.222 -384953
62483000 250.479 -174987 11647.1 232.946 -384929
62484000 248.353 -174869 11548.6 229.604 -384910
62485000 247.681 -174874 11517.2 232.301 -384906
62486000 247.038 -174861 11486.8 234.314 -384928
62487000 246.608 -174834 11467.5 233.194 -384950
62488000 248.733 -174960 11566.7 230.813 -384909
62489000 245.266 -174839 11405.5 233.796 -384923
62490000 247.102 -174910 11490.9 233.8 -384941
62491000 248.458 -174992 11553.9 232.842 -384921
62492000 246.419 -174915 11458.8 231.657 -384910
62493000 245.65 -174878 11423.1 233.889 -384936
62494000 246.812 -174992 11477 233.426 -384896
62495000 245.96 -174965 11437.9 231.741 -384903
62496000 246.836 -174972 11478.5 230.291 -384919
62497000 247.81 -175021 11523 228.274 -384906
62498000 246.977 -174966 11484.4 229.117 -384931
62499000 246.837 -175023 11479.4 236.615 -384927
62500000 245.928 -174961 11436.6 234.851 -384935
62501000 244.04 -174883 11347.9 236.97 -384963
62502000 246.847 -175011 11479.4 234.552 -384946
62503000 245.304 -174968 11407 233.288 -384925
62504000 248.82 -175123 11570.3 236.716 -384971
62505000 246.521 -175037 11463 233.477 -384931
62506000 247.765 -175131 11521 237.656 -384968
62507000 247.479 -175121 11508.6 234.188 -384936
62508000 246.839 -175108 11478.9 230.349 -384899
62509000 246.185 -175053 11448.6 230.658 -384929
62510000 245.159 -175055 11401.3 236.624 -384944
62511000 245.11 -175076 11398.8 231.387 -384896
62512000 245.3 -175050 11406.9 237.212 -384973
62513000 246.19 -175093 11448.6 232.109 -384913
62514000 245.791 -175065 11430.4 232.434 -384941
62515000 245.704 -175116 11425 232.797 -384913
62516000 248.448 -175221 11552.7 234.39 -384945
62517000 246.994 -175196 11486.6 235.181 -384912
62518000 244.855 -175125 11388.6 234.354 -384925
62519000 246.617 -175207 11470 231.817 -384923
62520000 243.878 -175076 11343.1 232.174 -384927
62521000 244.604 -175156 11376.5 235.136 -384919
62522000 245.465 -175158 11414.9 232.582 -384927
62523000 245.387 -175196 11410.8 232.225 -384903
62524000 244.635 -175152 11375.7 231.985 -384937
62525000 245.844 -175207 11432.1 232.511 -384929
62526000 246.734 -175235 11474.2 232.635 -384935
62527000 246.669 -175249 11471.2 239.43 -384979
62528000 246.196 -175184 11449.6 230.594 -384923
62529000 246.732 -175229 11474.5 231.255 -384908
62530000 248.945 -175364 11577.6 236.972 -384945
62531000 246.722 -175258 11475.5 230.054 -384903
62532000 244.684 -175147 11378.3 237.052 -384971
62533000 247.234 -175282 11495.9 236.063 -384956
62534000 244.439 -175179 11366.1 233.461 -384931
62535000 245.97 -175270 11437.2 235.699 -384936
62536000 246.241 -175323 11450.4 233.319 -384899
62537000 246.343 -175328 11456 240.355 -384999
62538000 248.049 -175398 11535 231.222 -384934
62539000 247.383 -175360 11504.4 237.254 -384993
62540000 247.743 -175401 11522.4 235.04 -384946
62541000 244.111 -175248 11352.2 235.45 -384941
62542000 245.768 -175336 11429.8 238.515 -384973
62543000 244.261 -175279 11357.8 232.932 -384910
62544000 242.905 -175253 11295 235.916 -384943
62545000 244.398 -175320 11364.2 234.017 -384950
62546000 243.672 -175298 11330.6 231.035 -384921
62547000 244.599 -175384 11373.4 234.704 -384931
62548000 245.594 -175441 11419.9 231.008 -384900
62549000 246.723 -175494 11473 234.454 -384938
62550000 245.712 -175466 11426.1 231.694 -384900
62551000 243.756 -175352 11335.8 234.324 -384931
62552000 246.209 -175526 11448.7 236.314 -384930
62553000 244.668 -175494 11377 233.795 -384898
62554000 245.208 -175527 11402.1 232.322 -384903
62555000 243.616 -175441 11328.3 233.573 -384943
62556000 246.339 -175555 11454.5 234.04 -384958
62557000 245.558 -175532 11418.7 233.955 -384950
62558000 246.444 -175600 11460.9 234.137 -384935
62559000 243.928 -175505 11344.8 237.553 -384952
62560000 245.275 -175571 11407.5 231.485 -384919
62561000 245.812 -175630 11431.5 234.89 -384933
62562000 243.943 -175567 11344.7 232.951 -384917
62563000 246.03 -175668 11441.2 233.51 -384918
62564000 245.225 -175633 11402.6 237.06 -384961
62565000 246.74 -175683 11474 233.463 -384939
62566000 246.579 -175711 11466.1 233.139 -384914
62567000 245.799 -175661 11430.2 231.451 -384907
62568000 246.776 -175728 11476.2 235.454 -384957
62569000 246.188 -175719 11449.6 233.64 -384917
62570000 244.814 -175654 11384.8 230.617 -384905
62571000 245.941 -175718 11436.7 233.124 -384925
62572000 244.498 -175687 11369.3 233.359 -384901
62573000 246.417 -175765 11459 232.514 -384913
62574000 246.021 -175762 11439.8 235.863 -384938
62575000 244.857 -175722 11385.5 235.239 -384929
62576000 245.062 -175734 11396.4 235.852 -384948
62577000 244.403 -175736 11365.3 235.463 -384934
62578000 246.561 -175820 11466.4 231.893 -384925
62579000 246.175 -175835 11448.1 240.304 -384984
62580000 243.87 -175750 11341 231.338 -384900
62581000 244.757 -175783 11381.5 231.188 -384930
62582000 246.21 -175867 11448.3 234.004 -384949
62583000 245.777 -175862 11428.2 232.303 -384924
62584000 246.036 -175872 11441.2 229.369 -384905
62585000 246.548 -175892 11464.3 232.561 -384937
62586000 242.19 -175731 11262.7 235.362 -384932
62587000 244.554 -175860 11373.9 240.006 -384975
62588000 243.553 -175821 11326.9 236.001 -384968
62589000 244.928 -175932 11391.4 237.356 -384953
62590000 244.596 -175872 11376.1 235.851 -384976
62591000 243.63 -175852 11329.9 231.585 -384914
62592000 243.964 -175921 11345.2 235.934 -384928
62593000 247.208 -176054 11495.7 230.421 -384907
62594000 244.862 -175948 11386.4 232.68 -384925
62595000 244.25 -175964 11357.6 233.674 -384927
62596000 241.416 -175841 11225.5 234.787 -384936
62597000 244.238 -175975 11357.5 235.607 -384941
62598000 245.393 -176037 11410.5 232.532 -384916
62599000 245.712 -176072 11426.4 236.814 -384950
62600000 244.68 -176050 11378.8 232.155 -384920
62601000 244.978 -176063 11393.2 230.929 -384925
62602000 243.068 -175961 11304.1 230.038 -384910
62603000 243.112 -176005 11305.5 237.855 -384962
62604000 246.738 -176181 11474.3 233.675 -384947
62605000 244.875 -176091 11387.4 234.933 -384971
62606000 246.38 -176188 11456.5 232.36 -384933
62607000 244.442 -176099 11366.4 234.77 -384946
62608000 245.212 -176138 11402.3 236.931 -384970
62609000 242.821 -176064 11292.8 232.555 -384908
62610000 243.186 -176090 11309.3 236.23 -384952
62611000 245.126 -176147 11398.6 236.032 -384989
62612000 243.006 -176034 11300.3 232.339 -384961
62613000 244.317 -176103 11360.4 231.963 -384941
62614000 243.484 -176074 11321.8 231.522 -384919
62615000 243.222 -176065 11310.4 235.085 -384952
62616000 244.598 -176155 11374.7 233.667 -384934
62617000 241.978 -176087 11253 233.457 -384912
62618000 244.608 -176196 11375.1 232.273 -384942
62619000 246.346 -176310 11456.3 235.162 -384937
62620000 245.109 -176268 11398.1 238.555 -384979
62621000 244.613 -176270 11375.2 230.99 -384893
62622000 243.068 -176198 11302.3 231.891 -384923
62623000 243.486 -176218 11321.7 233.001 -384943
62624000 245.118 -176309 11397.6 233.02 -384945
62625000 245.723 -176318 11425.7 229.925 -384932
62626000 245.874 -176320 11433 234.691 -384963
62627000 244.495 -176288 11369.4 234.96 -384946
62628000 243.829 -176284 11338.7 232.523 -384921
62629000 244.459 -176307 11367.9 232.247 -384937
62630000 242.525 -176226 11277.4 230.588 -384895
62631000 245.73 -176393 11426.1 235.726 -384931
62632000 243.419 -176276 11318.9 232.187 -384930
62633000 244.274 -176293 11358.3 235.274 -384970
62634000 243.689 -176260 11331.6 234.659 -384969
62635000 245.623 -176363 11421.1 233.609 -384941
62636000 245.532 -176352 11417.1 234.303 -384972
62637000 246.005 -176378 11439 233.832 -384967
62638000 245.96 -176373 11437.8 229.769 -384923
62639000 244.713 -176323 11379.5 235.428 -384961
62640000 245.817 -176392 11431.3 233.506 -384909
62641000 243.891 -176345 11341 237.351 -384934
62642000 245.633 -176406 11421.8 233.453 -384935
62643000 244.782 -176388 11382.7 235.463 -384932
62644000 244.745 -176422 11380.6 231.716 -384903
62645000 245.291 -176437 11406.3 234.667 -384946
62646000 243.175 -176372 11308.4 238.109 -384970
62647000 244.185 -176470 11354.7 235.999 -384936
62648000 244.706 -176500 11378.6 234.035 -384945
62649000 244.66 -176493 11376.1 235.317 -384950
62650000 244.496 -176491 11368.8 236.531 -384969
62651000 243.373 -176432 11316.5 233.709 -384947
62652000 244.023 -176480 11346.6 238.606 -384983
62653000 243.449 -176433 11320 231.466 -384933
62654000 244.867 -176542 11386.4 231.768 -384915
62655000 243.415 -176460 11318.9 231.768 -384936
62656000 243.342 -176482 11315.8 236.65 -384959
62657000 243.747 -176520 11334.5 229.819 -384896
62658000 244.711 -176561 11379 232.474 -384943
62659000 245.8 -176629 11429.9 234.49 -384946
62660000 242.978 -176489 11298.3 233.365 -384954
62661000 242.941 -176492 11296.4 231.447 -384940
62662000 241.987 -176452 11252.3 236.302 -384964
62663000 242.67 -176505 11283.8 240.524 -384992
62664000 243.233 -176536 11310.2 232.133 -384924
62665000 243.697 -176569 11332.4 236.446 -384963
62666000 245.209 -176672 11402.9 237.243 -384966
62667000 243.704 -176611 11332.7 233.586 -384923
62668000 245.844 -176737 11431.8 234.941 -384939
62669000 244.18 -176644 11354.4 232.274 -384941
62670000 244.654 -176655 11376.3 230.486 -384932
62671000 242.382 -176538 11270.5 229.517 -384929
62672000 245.607 -176695 11420.7 232.756 -384944
62673000 241.473 -176520 11228.2 234.246 -384925
62674000 245.18 -176670 11400.5 229.815 -384911
62675000 245.329 -176669 11407.7 235.962 -384966
62676000 243.477 -176588 11321.7 233.444 -384931
62677000 243.273 -176570 11312.1 233.661 -384935
62678000 244.494 -176632 11369.2 233.344 -384923
62679000 243.368 -176578 11316.9 228.037 -384882
62680000 244.073 -176663 11349.1 234.956 -384928
62681000 245.64 -176741 11422.5 238.606 -384969
62682000 243.628 -176659 11328.5 231.741 -384897
62683000 244.851 -176753 11385.7 236.799 -384937
62684000 242.826 -176673 11291.1 236.512 -384943
62685000 245.75 -176852 11427.3 232.982 -384899
62686000 243.218 -176732 11310.2 235.443 -384951
62687000 243.989 -176785 11345.7 229.647 -384896
62688000 244.435 -176792 11365.8 235.289 -384971
62689000 244.457 -176796 11367.7 231.57 -384929
62690000 244.669 -176828 11377.8 232.125 -384922
62691000 242.877 -176767 11294 232.692 -384921
62692000 245.093 -176884 11396.9 232.099 -384911
62693000 244.05 -176847 11348.2 236.537 -384959
62694000 243.59 -176863 11326.7 231.918 -384896
62695000 244.915 -176946 11388.3 238.144 -384966
62696000 245.279 -176977 11405.1 238.345 -384973
62697000 241.104 -176789 11211.5 237.598 -384978
62698000 241.15 -176799 11212.9 233.188 -384937
62699000 241.837 -176864 11245 233.089 -384929
62700000 244.722 -176967 11379.5 235.32 -384985
62701000 245.464 -176994 11413.8 227.602 -384907
62702000 244.32 -176940 11360.4 233.803 -384952
62703000 243.689 -176929 11331.3 230.146 -384915
62704000 244.237 -176974 11356.9 236.027 -384957
62705000 244.59 -177000 11372.9 230.74 -384904
62706000 244.663 -176978 11376.6 229.468 -384906
62707000 242.737 -176904 11287 232.246 -384917
62708000 243.939 -176979 11342.8 233.096 -384928
62709000 245.64 -177091 11421.9 237.945 -384956
62710000 241.837 -176903 11244.9 231.691 -384933
62711000 242.425 -176914 11272.5 227.246 -384908
62712000 243.63 -176996 11328.7 234.74 -384944
62713000 247.016 -177125 11486.4 229.087 -384912
62714000 244.421 -177020 11365.2 233.677 -384941
62715000 242.985 -176967 11298.4 231.823 -384918
62716000 245.276 -177066 11404.9 235.046 -384968
62717000 244.639 -177070 11375.5 233.47 -384924
62718000 243.649 -177033 11329.1 235.432 -384950
62719000 245.389 -177088 11410.1 227.037 -384887
62720000 243.23 -177013 11309.9 235.399 -384943
62721000 242.865 -177048 11294.1 234.516 -384907
62722000 242.686 -177060 11284.6 233.289 -384926
62723000 243.932 -177144 11342.4 234.51 -384930
62724000 241.661 -177067 11237.1 236.416 -384933
62725000 242.189 -177069 11261.9 236.941 -384964
62726000 244.05 -177174 11348.3 235.362 -384945
62727000 242.005 -177057 11253.4 234.624 -384973
62728000 244.624 -177155 11375 230.017 -384934
62729000 242.877 -177062 11293.3 233.293 -384952
62730000 244.163 -177126 11353.2 236.711 -384976
62731000 242.115 -177039 11258 230.239 -384916
62732000 242.826 -177105 11291.6 232.205 -384903
62733000 243.173 -177177 11307.2 236.954 -384924
62734000 244.291 -177229 11360 231.936 -384920
62735000 245.961 -177314 11437.7 234.084 -384940
62736000 242.739 -177140 11287.6 229.481 -384920
62737000 245.082 -177255 11395.9 237.022 -384964
62738000 242.462 -177157 11274.5 233.902 -384926
62739000 243.428 -177198 11319.2 231.466 -384917
62740000 243.079 -177206 11302.6 236.309 -384950
62741000 242.061 -177152 11255.5 235.608 -384969
62742000 246.223 -177356 11449.7 239.466 -384997
62743000 243.173 -177278 11308.2 231.416 -384882
62744000 242.704 -177238 11286 234.263 -384950
62745000 244.812 -177345 11383.6 232.004 -384920
62746000 243.224 -177317 11310.6 228.298 -384865
62747000 244.062 -177376 11348.8 231.786 -384908
62748000 242.489 -177315 11275.7 236.405 -384954
62749000 243.811 -177374 11337.4 234.826 -384959
62750000 242.87 -177348 11293 230.654 -384906
62751000 243.739 -177408 11333.7 231.084 -384911
62752000 243.803 -177427 11336.8 229.807 -384896
62753000 243.817 -177425 11338.5 232.711 -384945
62754000 244.687 -177484 11378.4 232.038 -384937
62755000 242.876 -177417 11294.4 234.899 -384950
62756000 245.121 -177496 11398.8 233.049 -384956
62757000 243.122 -177405 11305.8 234.598 -384957
62758000 241.293 -177394 11219.8 236.663 -384936
62759000 243.996 -177528 11345.8 234.557 -384948
62760000 243.965 -177526 11344.8 230.353 -384910
62761000 242.377 -177466 11270.3 232.389 -384923
62762000 243.809 -177512 11337 227.774 -384918
